设备名称,傍晚温度,humidity,temperature,当前转数,上午温度,soil_moisture,soil_temperature,下午温度,早晨温度,中午温度,timestamp,
未命名设备,20,45,219,16,20,0,204,21,20,21,2023/4/17 11:23:33,
未命名设备,20,37,212,22,21,0,221,20,20,20,2023/4/17 11:23:33,
未命名设备,20,36,210,50,20,0,206,20,20,20,2023/4/17 11:23:36,
未命名设备,20,47,219,16,20,0,204,21,20,21,2023/4/17 11:23:37,
未命名设备,20,52,237,25,21,320,225,21,21,21,2023/4/17 11:23:37,
未命名设备,20,52,237,25,21,464,225,21,21,21,2023/4/17 11:23:37,
未命名设备,20,37,212,23,21,0,221,20,20,20,2023/4/17 11:23:40,
未命名设备,20,47,220,16,20,0,204,21,20,21,2023/4/17 11:23:44,
未命名设备,20,52,237,26,21,464,225,21,21,21,2023/4/17 11:23:50,
未命名设备,20,52,237,26,21,242,225,21,21,21,2023/4/17 11:23:50,
未命名设备,20,47,219,16,20,0,204,21,20,21,2023/4/17 11:23:50,
未命名设备,20,46,219,16,20,0,204,21,20,21,2023/4/17 11:23:51,
未命名设备,20,37,211,23,21,0,221,20,20,20,2023/4/17 11:23:52,
未命名设备,20,36,209,50,20,0,206,20,20,20,2023/4/17 11:23:52,
未命名设备,20,37,209,50,20,0,206,20,20,20,2023/4/17 11:23:53,
未命名设备,20,37,211,24,21,0,221,20,20,20,2023/4/17 11:23:57,
未命名设备,20,38,211,24,21,0,221,20,20,20,2023/4/17 11:23:58,
未命名设备,20,37,210,50,20,0,206,20,20,20,2023/4/17 11:24:00,
未命名设备,20,38,210,50,20,0,206,20,20,20,2023/4/17 11:24:00,
未命名设备,20,52,237,27,21,242,225,21,21,21,2023/4/17 11:24:01,
未命名设备,20,52,237,27,21,355,225,21,21,21,2023/4/17 11:24:01,
未命名设备,20,46,218,16,20,0,204,21,20,21,2023/4/17 11:24:02,
未命名设备,20,45,218,16,20,0,204,21,20,21,2023/4/17 11:24:02,
未命名设备,20,39,211,24,21,0,221,20,20,20,2023/4/17 11:24:03,
未命名设备,20,51,237,27,21,355,225,21,21,21,2023/4/17 11:24:07,
未命名设备,20,37,246,50,21,0,236,21,20,21,2023/4/17 11:24:07,
未命名设备,20,51,237,27,21,355,226,21,21,21,2023/4/17 11:24:07,
未命名设备,20,45,219,16,20,0,204,21,20,21,2023/4/17 11:24:09,
未命名设备,20,39,211,25,21,0,221,20,20,20,2023/4/17 11:24:10,
未命名设备,20,39,212,25,21,0,221,20,20,20,2023/4/17 11:24:10,
未命名设备,20,40,212,25,21,0,221,20,20,20,2023/4/17 11:24:10,
未命名设备,20,40,212,25,21,0,221,20,20,20,2023/4/17 11:24:10,
未命名设备,20,37,210,50,20,0,206,20,20,20,2023/4/17 11:24:13,
未命名设备,20,51,237,27,21,202,226,21,21,21,2023/4/17 11:24:14,
未命名设备,20,45,218,16,20,0,204,21,20,21,2023/4/17 11:24:15,
未命名设备,20,44,218,16,20,0,204,21,20,21,2023/4/17 11:24:16,
未命名设备,20,40,211,25,21,0,221,20,20,20,2023/4/17 11:24:16,
未命名设备,20,41,211,25,21,0,221,20,20,20,2023/4/17 11:24:16,
未命名设备,20,36,210,50,20,0,206,20,20,20,2023/4/17 11:24:18,
未命名设备,20,38,246,50,21,0,236,21,20,21,2023/4/17 11:24:20,
未命名设备,20,51,237,28,21,202,226,21,21,21,2023/4/17 11:24:20,
未命名设备,20,39,211,25,21,0,221,20,20,20,2023/4/17 11:24:20,
未命名设备,20,52,237,28,21,202,226,21,21,21,2023/4/17 11:24:20,
未命名设备,20,35,210,50,20,0,206,20,20,20,2023/4/17 11:24:23,
未命名设备,20,44,217,16,20,0,204,21,20,21,2023/4/17 11:24:26,
未命名设备,20,45,217,16,20,0,204,21,20,21,2023/4/17 11:24:26,
未命名设备,20,52,237,28,21,999,226,21,21,21,2023/4/17 11:24:26,
未命名设备,20,52,237,29,21,999,226,21,21,21,2023/4/17 11:24:31,
未命名设备,20,53,237,29,21,999,226,21,21,21,2023/4/17 11:24:31,
未命名设备,20,53,237,29,21,261,226,21,21,21,2023/4/17 11:24:31,
未命名设备,20,45,216,16,20,0,204,21,20,21,2023/4/17 11:24:33,
未命名设备,20,38,246,50,21,0,237,21,20,21,2023/4/17 11:24:33,
未命名设备,20,46,216,16,20,0,204,21,20,21,2023/4/17 11:24:33,
未命名设备,20,39,210,25,21,0,221,20,20,20,2023/4/17 11:24:33,
未命名设备,20,38,210,25,21,0,221,20,20,20,2023/4/17 11:24:33,
未命名设备,20,52,237,29,21,261,226,21,21,21,2023/4/17 11:24:38,
未命名设备,20,46,217,16,20,0,204,21,20,21,2023/4/17 11:24:39,
未命名设备,20,38,211,25,21,0,221,20,20,20,2023/4/17 11:24:39,
未命名设备,20,37,211,25,21,0,221,20,20,20,2023/4/17 11:24:40,
未命名设备,20,35,209,50,20,0,206,20,20,20,2023/4/17 11:24:42,
未命名设备,20,52,236,29,21,261,226,21,21,21,2023/4/17 11:24:44,
未命名设备,20,49,236,29,21,261,226,21,21,21,2023/4/17 11:24:44,
未命名设备,20,49,236,29,21,354,226,21,21,21,2023/4/17 11:24:44,
未命名设备,20,46,214,16,20,0,204,21,20,21,2023/4/17 11:24:46,
未命名设备,20,42,214,16,20,0,204,21,20,21,2023/4/17 11:24:46,
未命名设备,20,37,210,25,21,0,221,20,20,20,2023/4/17 11:24:46,
未命名设备,20,36,209,50,20,0,206,20,20,20,2023/4/17 11:24:46,
未命名设备,20,38,244,50,21,0,237,21,20,21,2023/4/17 11:24:50,
未命名设备,20,49,236,30,21,354,226,21,21,21,2023/4/17 11:24:50,
未命名设备,20,47,236,30,21,354,226,21,21,21,2023/4/17 11:24:51,
未命名设备,20,35,209,50,20,0,206,20,20,20,2023/4/17 11:24:54,
未命名设备,20,38,246,50,21,0,237,21,20,21,2023/4/17 11:24:55,
未命名设备,20,47,237,30,21,354,226,21,21,21,2023/4/17 11:24:56,
未命名设备,20,46,237,30,21,354,226,21,21,21,2023/4/17 11:24:57,
未命名设备,20,38,210,25,21,0,221,20,20,20,2023/4/17 11:24:57,
未命名设备,20,46,237,30,21,232,226,21,21,21,2023/4/17 11:24:57,
未命名设备,20,46,237,31,21,232,226,21,21,21,2023/4/17 11:25:01,
未命名设备,20,47,237,31,21,232,226,21,21,21,2023/4/17 11:25:01,
未命名设备,20,37,246,50,21,0,237,21,20,21,2023/4/17 11:25:01,
未命名设备,20,42,213,16,20,0,204,21,20,21,2023/4/17 11:25:03,
未命名设备,20,39,210,25,21,0,221,20,20,20,2023/4/17 11:25:03,
未命名设备,20,36,209,50,20,0,206,20,20,20,2023/4/17 11:25:06,
未命名设备,20,46,237,31,21,232,226,21,21,21,2023/4/17 11:25:07,
未命名设备,20,46,237,31,21,157,226,21,21,21,2023/4/17 11:25:07,
未命名设备,20,46,213,16,20,0,204,21,20,21,2023/4/17 11:25:09,
未命名设备,20,37,209,50,20,0,206,20,20,20,2023/4/17 11:25:10,
未命名设备,20,46,236,31,21,157,226,21,21,21,2023/4/17 11:25:14,
未命名设备,20,38,210,25,21,0,221,20,20,20,2023/4/17 11:25:16,
未命名设备,20,46,236,32,21,157,226,21,21,21,2023/4/17 11:25:20,
未命名设备,20,46,237,32,21,157,226,21,21,21,2023/4/17 11:25:20,
未命名设备,20,45,213,16,20,0,204,21,20,21,2023/4/17 11:25:20,
未命名设备,20,47,237,32,21,157,226,21,21,21,2023/4/17 11:25:20,
未命名设备,20,45,213,16,20,0,205,21,20,21,2023/4/17 11:25:20,
未命名设备,20,47,237,32,21,224,226,21,21,21,2023/4/17 11:25:21,
未命名设备,20,38,246,50,21,0,237,21,20,21,2023/4/17 11:25:21,
未命名设备,20,37,210,25,21,0,221,20,20,20,2023/4/17 11:25:22,
未命名设备,20,47,236,32,21,224,226,21,21,21,2023/4/17 11:25:26,
未命名设备,20,49,236,32,21,224,226,21,21,21,2023/4/17 11:25:27,
未命名设备,20,45,213,16,20,0,204,21,20,21,2023/4/17 11:25:27,
未命名设备,20,49,236,33,21,224,226,21,21,21,2023/4/17 11:25:31,
未命名设备,20,38,246,50,21,0,238,21,20,21,2023/4/17 11:25:31,
未命名设备,20,50,236,33,21,224,226,21,21,21,2023/4/17 11:25:31,
未命名设备,20,50,236,33,21,389,226,21,21,21,2023/4/17 11:25:31,
未命名设备,20,43,213,16,20,0,204,21,20,21,2023/4/17 11:25:33,
未命名设备,20,38,209,50,20,0,206,20,20,20,2023/4/17 11:25:35,
未命名设备,20,50,237,33,21,389,226,21,21,21,2023/4/17 11:25:37,
未命名设备,20,51,237,33,21,389,226,21,21,21,2023/4/17 11:25:37,
未命名设备,20,51,237,33,21,640,226,21,21,21,2023/4/17 11:25:37,
未命名设备,20,38,210,25,21,0,221,20,20,20,2023/4/17 11:25:39,
未命名设备,20,38,208,50,20,0,206,20,20,20,2023/4/17 11:25:43,
未命名设备,20,37,208,50,20,0,206,20,20,20,2023/4/17 11:25:43,
未命名设备,20,51,236,33,21,640,226,21,21,21,2023/4/17 11:25:44,
未命名设备,20,44,213,16,20,0,204,21,20,21,2023/4/17 11:25:45,
未命名设备,20,37,209,50,20,0,206,20,20,20,2023/4/17 11:25:46,
未命名设备,20,38,209,50,20,0,206,20,20,20,2023/4/17 11:25:46,
未命名设备,20,42,213,16,20,0,204,21,20,21,2023/4/17 11:25:49,
未命名设备,20,51,236,34,21,640,226,21,21,21,2023/4/17 11:25:50,
未命名设备,20,51,234,34,21,640,226,21,21,21,2023/4/17 11:25:50,
未命名设备,20,51,234,34,21,150,226,21,21,21,2023/4/17 11:25:51,
未命名设备,20,37,210,25,21,0,221,20,20,20,2023/4/17 11:25:51,
未命名设备,20,38,208,50,20,0,206,20,20,20,2023/4/17 11:25:53,
未命名设备,20,37,208,50,20,0,206,20,20,20,2023/4/17 11:25:53,
未命名设备,20,51,236,34,21,150,226,21,21,21,2023/4/17 11:25:56,
未命名设备,20,36,210,25,21,0,221,20,20,20,2023/4/17 11:25:57,
未命名设备,20,35,208,50,20,0,206,20,20,20,2023/4/17 11:26:00,
未命名设备,20,51,236,35,21,150,226,21,21,21,2023/4/17 11:26:01,
未命名设备,20,51,234,35,21,150,226,21,21,21,2023/4/17 11:26:01,
未命名设备,20,50,234,35,21,150,226,21,21,21,2023/4/17 11:26:02,
未命名设备,20,50,234,35,21,150,226,21,21,21,2023/4/17 11:26:02,
未命名设备,20,50,234,35,21,455,226,21,21,21,2023/4/17 11:26:02,
未命名设备,20,44,213,16,20,0,204,21,20,21,2023/4/17 11:26:02,
未命名设备,20,35,207,50,20,0,206,20,20,20,2023/4/17 11:26:06,
未命名设备,20,36,207,50,20,0,206,20,20,20,2023/4/17 11:26:06,
未命名设备,20,50,233,35,21,455,226,21,21,21,2023/4/17 11:26:07,
未命名设备,20,49,233,35,21,455,226,21,21,21,2023/4/17 11:26:07,
未命名设备,20,36,209,50,20,0,206,20,20,20,2023/4/17 11:26:10,
未命名设备,20,37,210,25,21,0,221,20,20,20,2023/4/17 11:26:11,
未命名设备,20,37,210,25,21,0,221,20,20,20,2023/4/17 11:26:11,
未命名设备,20,49,234,35,21,455,226,21,21,21,2023/4/17 11:26:13,
未命名设备,20,38,244,50,21,0,238,21,20,21,2023/4/17 11:26:13,
未命名设备,20,50,234,35,21,455,226,21,21,21,2023/4/17 11:26:13,
未命名设备,20,50,234,35,21,139,226,21,21,21,2023/4/17 11:26:14,
未命名设备,20,42,213,16,20,0,204,21,20,21,2023/4/17 11:26:14,
未命名设备,20,36,208,50,20,0,206,20,20,20,2023/4/17 11:26:17,
未命名设备,20,35,208,50,20,0,206,20,20,20,2023/4/17 11:26:17,
未命名设备,20,37,210,26,21,0,221,20,20,20,2023/4/17 11:26:20,
未命名设备,20,37,209,26,21,0,221,20,20,20,2023/4/17 11:26:20,
未命名设备,20,37,209,26,21,0,221,20,20,20,2023/4/17 11:26:21,
未命名设备,20,38,246,50,21,0,238,21,20,21,2023/4/17 11:26:26,
未命名设备,20,49,234,35,21,139,226,21,21,21,2023/4/17 11:26:26,
未命名设备,20,49,234,35,21,130,226,21,21,21,2023/4/17 11:26:26,
未命名设备,20,38,244,50,21,0,238,21,20,21,2023/4/17 11:26:32,
未命名设备,20,49,233,35,21,130,226,21,21,21,2023/4/17 11:26:33,
未命名设备,20,38,209,26,21,0,221,20,20,20,2023/4/17 11:26:33,
未命名设备,20,43,213,16,20,0,204,21,20,21,2023/4/17 11:26:33,
未命名设备,20,36,208,50,20,0,206,20,20,20,2023/4/17 11:26:35,
未命名设备,20,38,246,50,21,0,238,21,20,21,2023/4/17 11:26:37,
未命名设备,20,49,233,35,21,690,226,21,21,21,2023/4/17 11:26:38,
未命名设备,20,44,213,16,20,0,204,21,20,21,2023/4/17 11:26:39,
未命名设备,20,36,209,50,20,0,206,20,20,20,2023/4/17 11:26:42,
未命名设备,20,37,209,50,20,0,206,20,20,20,2023/4/17 11:26:43,
未命名设备,20,38,244,50,21,0,238,21,20,21,2023/4/17 11:26:43,
未命名设备,20,49,233,35,21,994,226,21,21,21,2023/4/17 11:26:44,
未命名设备,20,45,213,16,20,0,204,21,20,21,2023/4/17 11:26:45,
未命名设备,20,39,209,26,21,0,221,20,20,20,2023/4/17 11:26:46,
未命名设备,20,37,208,50,20,0,206,20,20,20,2023/4/17 11:26:46,
未命名设备,20,38,208,50,20,0,206,20,20,20,2023/4/17 11:26:47,
未命名设备,20,49,232,35,21,994,226,21,21,21,2023/4/17 11:26:50,
未命名设备,20,38,246,50,21,0,238,21,20,21,2023/4/17 11:26:50,
未命名设备,20,38,209,50,20,0,206,20,20,20,2023/4/17 11:26:53,
未命名设备,20,36,209,50,20,0,206,20,20,20,2023/4/17 11:26:54,
未命名设备,20,39,246,50,21,0,238,21,20,21,2023/4/17 11:26:56,
未命名设备,20,48,232,35,21,994,226,21,21,21,2023/4/17 11:26:56,
未命名设备,20,37,209,26,21,0,221,20,20,20,2023/4/17 11:26:56,
未命名设备,20,48,232,35,21,294,226,21,21,21,2023/4/17 11:26:56,
未命名设备,20,43,213,16,20,0,204,21,20,21,2023/4/17 11:26:57,
未命名设备,20,35,209,50,20,0,206,20,20,20,2023/4/17 11:26:59,
未命名设备,20,48,233,35,21,294,226,21,21,21,2023/4/17 11:27:01,
未命名设备,20,47,233,35,21,294,226,21,21,21,2023/4/17 11:27:01,
未命名设备,20,47,233,35,21,294,226,21,21,21,2023/4/17 11:27:01,
未命名设备,20,36,209,26,21,0,221,20,20,20,2023/4/17 11:27:03,
未命名设备,20,36,209,26,21,0,220,20,20,20,2023/4/17 11:27:03,
未命名设备,20,36,209,50,20,0,206,20,20,20,2023/4/17 11:27:06,
未命名设备,20,47,232,35,21,294,226,21,21,21,2023/4/17 11:27:07,
未命名设备,20,47,232,35,21,307,226,21,21,21,2023/4/17 11:27:07,
未命名设备,20,40,213,16,20,0,204,21,20,21,2023/4/17 11:27:08,
未命名设备,20,36,208,26,21,0,220,20,20,20,2023/4/17 11:27:09,
未命名设备,20,37,209,50,20,0,206,20,20,20,2023/4/17 11:27:10,
未命名设备,20,47,232,36,21,307,226,21,21,21,2023/4/17 11:27:14,
未命名设备,20,47,231,36,21,307,226,21,21,21,2023/4/17 11:27:14,
未命名设备,20,39,246,50,21,0,239,21,20,21,2023/4/17 11:27:15,
未命名设备,20,38,213,16,20,0,204,21,20,21,2023/4/17 11:27:20,
未命名设备,20,47,231,36,21,153,226,21,21,21,2023/4/17 11:27:20,
未命名设备,20,37,208,50,20,0,206,20,20,20,2023/4/17 11:27:23,
未命名设备,20,47,230,36,21,153,226,21,21,21,2023/4/17 11:27:27,
未命名设备,20,46,230,36,21,153,226,21,21,21,2023/4/17 11:27:27,
未命名设备,20,37,209,50,20,0,206,20,20,20,2023/4/17 11:27:30,
未命名设备,20,38,209,50,20,0,206,20,20,20,2023/4/17 11:27:30,
未命名设备,20,46,230,37,21,153,226,21,21,21,2023/4/17 11:27:33,
未命名设备,20,46,231,37,21,153,226,21,21,21,2023/4/17 11:27:33,
未命名设备,20,46,231,37,21,999,226,21,21,21,2023/4/17 11:27:34,
未命名设备,20,38,209,50,20,0,207,20,20,20,2023/4/17 11:27:36,
未命名设备,20,38,246,50,21,0,239,21,20,21,2023/4/17 11:27:37,
未命名设备,20,47,231,37,21,999,226,21,21,21,2023/4/17 11:27:37,
未命名设备,20,38,246,50,21,0,240,21,20,21,2023/4/17 11:27:38,
未命名设备,20,38,212,16,20,0,204,21,20,21,2023/4/17 11:27:39,
未命名设备,20,40,212,16,20,0,204,21,20,21,2023/4/17 11:27:39,
未命名设备,20,39,209,50,20,0,207,20,20,20,2023/4/17 11:27:41,
未命名设备,20,39,209,50,20,0,206,20,20,20,2023/4/17 11:27:42,
未命名设备,20,47,231,37,21,999,225,21,21,21,2023/4/17 11:27:44,
未命名设备,20,47,231,37,21,184,225,21,21,21,2023/4/17 11:27:44,
未命名设备,20,41,212,16,20,0,204,21,20,21,2023/4/17 11:27:46,
未命名设备,20,37,208,26,21,0,220,20,20,20,2023/4/17 11:27:46,
未命名设备,20,39,209,50,20,0,207,20,20,20,2023/4/17 11:27:49,
未命名设备,20,39,246,50,21,0,240,21,20,21,2023/4/17 11:27:50,
未命名设备,20,42,212,16,20,0,204,21,20,21,2023/4/17 11:27:50,
未命名设备,20,47,231,38,21,184,225,21,21,21,2023/4/17 11:27:51,
未命名设备,20,38,208,26,21,0,220,20,20,20,2023/4/17 11:27:51,
未命名设备,20,47,230,38,21,184,225,21,21,21,2023/4/17 11:27:51,
未命名设备,20,47,230,38,21,193,225,21,21,21,2023/4/17 11:27:51,
未命名设备,20,38,209,50,20,0,207,20,20,20,2023/4/17 11:27:53,
未命名设备,20,38,209,50,20,0,206,20,20,20,2023/4/17 11:27:53,
未命名设备,20,38,207,26,21,0,220,20,20,20,2023/4/17 11:27:57,
未命名设备,20,47,230,39,21,193,225,21,21,21,2023/4/17 11:28:01,
未命名设备,20,48,230,39,21,193,225,21,21,21,2023/4/17 11:28:01,
未命名设备,20,48,230,39,21,157,225,21,21,21,2023/4/17 11:28:02,
未命名设备,20,45,212,16,20,0,204,21,20,21,2023/4/17 11:28:02,
未命名设备,20,39,207,26,21,0,220,20,20,20,2023/4/17 11:28:04,
未命名设备,20,38,209,50,20,0,207,20,20,20,2023/4/17 11:28:07,
未命名设备,20,39,208,26,21,0,220,20,20,20,2023/4/17 11:28:10,
未命名设备,20,38,208,26,21,0,220,20,20,20,2023/4/17 11:28:10,
未命名设备,20,48,230,40,21,157,225,21,21,21,2023/4/17 11:28:14,
未命名设备,20,48,230,40,21,669,225,21,21,21,2023/4/17 11:28:14,
未命名设备,20,38,207,26,21,0,220,20,20,20,2023/4/17 11:28:14,
未命名设备,20,37,207,26,21,0,220,20,20,20,2023/4/17 11:28:15,
未命名设备,20,44,212,16,20,0,204,21,20,21,2023/4/17 11:28:15,
未命名设备,20,38,208,50,20,0,207,20,20,20,2023/4/17 11:28:16,
未命名设备,20,39,247,50,21,0,240,21,20,21,2023/4/17 11:28:20,
未命名设备,20,36,207,26,21,0,220,20,20,20,2023/4/17 11:28:21,
未命名设备,20,38,209,50,20,0,207,20,20,20,2023/4/17 11:28:23,
未命名设备,20,39,209,50,20,0,207,20,20,20,2023/4/17 11:28:23,
未命名设备,20,48,230,40,21,669,226,21,21,21,2023/4/17 11:28:27,
未命名设备,20,48,230,40,21,193,226,21,21,21,2023/4/17 11:28:27,
未命名设备,20,39,246,50,21,0,240,21,20,21,2023/4/17 11:28:27,
未命名设备,20,45,212,16,20,0,204,21,20,21,2023/4/17 11:28:28,
未命名设备,20,39,210,50,20,0,207,20,20,20,2023/4/17 11:28:30,
未命名设备,20,48,230,41,21,193,226,21,21,21,2023/4/17 11:28:32,
未命名设备,20,48,230,41,21,193,225,21,21,21,2023/4/17 11:28:32,
未命名设备,20,37,207,26,21,0,220,20,20,20,2023/4/17 11:28:33,
未命名设备,20,39,209,50,20,0,207,20,20,20,2023/4/17 11:28:37,
未命名设备,20,49,230,41,21,193,225,21,21,21,2023/4/17 11:28:37,
未命名设备,20,49,230,41,21,269,225,21,21,21,2023/4/17 11:28:38,
未命名设备,20,37,206,26,21,0,220,20,20,20,2023/4/17 11:28:40,
未命名设备,20,47,212,16,20,0,204,21,20,21,2023/4/17 11:28:40,
未命名设备,20,38,209,50,20,0,207,20,20,20,2023/4/17 11:28:41,
未命名设备,20,39,246,50,21,0,241,21,20,21,2023/4/17 11:28:43,
未命名设备,20,49,230,42,21,269,225,21,21,21,2023/4/17 11:28:44,
未命名设备,20,48,230,42,21,269,225,21,21,21,2023/4/17 11:28:44,
未命名设备,20,48,230,42,21,269,226,21,21,21,2023/4/17 11:28:45,
未命名设备,20,37,207,26,21,0,220,20,20,20,2023/4/17 11:28:46,
未命名设备,20,38,207,26,21,0,220,20,20,20,2023/4/17 11:28:46,
未命名设备,20,47,230,42,21,269,226,21,21,21,2023/4/17 11:28:50,
未命名设备,20,50,212,16,20,0,204,21,20,21,2023/4/17 11:28:50,
未命名设备,20,47,230,42,21,384,226,21,21,21,2023/4/17 11:28:50,
未命名设备,20,38,206,26,21,0,220,20,20,20,2023/4/17 11:28:51,
未命名设备,20,38,210,50,20,0,207,20,20,20,2023/4/17 11:28:53,
未命名设备,20,49,212,16,20,0,204,21,20,21,2023/4/17 11:28:57,
未命名设备,20,47,230,42,21,384,225,21,21,21,2023/4/17 11:28:57,
未命名设备,20,47,230,42,21,416,225,21,21,21,2023/4/17 11:28:57,
未命名设备,20,39,206,26,21,0,220,20,20,20,2023/4/17 11:28:57,
未命名设备,20,39,206,26,21,0,221,20,20,20,2023/4/17 11:28:58,
未命名设备,20,38,209,50,20,0,207,20,20,20,2023/4/17 11:29:00,
未命名设备,20,47,230,43,21,416,225,21,21,21,2023/4/17 11:29:01,
未命名设备,20,46,230,43,21,416,225,21,21,21,2023/4/17 11:29:02,
未命名设备,20,39,206,26,21,0,220,20,20,20,2023/4/17 11:29:04,
未命名设备,20,38,209,50,20,0,208,20,20,20,2023/4/17 11:29:06,
未命名设备,20,46,230,43,21,499,225,21,21,21,2023/4/17 11:29:07,
未命名设备,20,39,247,50,21,0,241,21,20,21,2023/4/17 11:29:08,
未命名设备,20,38,247,50,21,0,241,21,20,21,2023/4/17 11:29:08,
未命名设备,20,47,212,16,20,0,204,21,20,21,2023/4/17 11:29:09,
未命名设备,20,47,212,16,20,0,205,21,20,21,2023/4/17 11:29:10,
未命名设备,20,40,206,26,21,0,220,20,20,20,2023/4/17 11:29:10,
未命名设备,20,40,206,26,21,0,221,20,20,20,2023/4/17 11:29:10,
未命名设备,20,38,210,50,20,0,208,20,20,20,2023/4/17 11:29:11,
未命名设备,20,39,210,50,20,0,208,20,20,20,2023/4/17 11:29:11,
未命名设备,20,46,230,44,21,499,225,21,21,21,2023/4/17 11:29:14,
未命名设备,20,46,230,44,21,499,226,21,21,21,2023/4/17 11:29:15,
未命名设备,20,38,246,50,21,0,241,21,20,21,2023/4/17 11:29:15,
未命名设备,20,39,246,50,21,0,241,21,20,21,2023/4/17 11:29:15,
未命名设备,20,40,207,26,21,0,221,20,20,20,2023/4/17 11:29:16,
未命名设备,20,39,209,50,20,0,208,20,20,20,2023/4/17 11:29:18,
未命名设备,20,38,209,50,20,0,208,20,20,20,2023/4/17 11:29:18,
未命名设备,20,38,246,50,21,0,241,21,20,21,2023/4/17 11:29:19,
未命名设备,20,46,230,44,21,499,225,21,21,21,2023/4/17 11:29:20,
未命名设备,20,46,230,44,21,173,225,21,21,21,2023/4/17 11:29:20,
未命名设备,20,39,207,26,21,0,221,20,20,20,2023/4/17 11:29:22,
未命名设备,20,38,210,50,20,0,208,20,20,20,2023/4/17 11:29:25,
未命名设备,20,46,229,44,21,173,225,21,21,21,2023/4/17 11:29:27,
未命名设备,20,39,206,26,21,0,221,20,20,20,2023/4/17 11:29:27,
未命名设备,20,46,229,45,21,173,225,21,21,21,2023/4/17 11:29:31,
未命名设备,20,46,230,45,21,173,225,21,21,21,2023/4/17 11:29:31,
