timestamp,outdoor_temperature,outdoor_humidity,wind_speed,solar_radiation,rainfall
2023-04-17 12:33:44,13.818294484911512,63.401440404532515,3.0000155095889407,0.0,0.0
2023-04-17 12:34:44,12.2768815656199,56.76279995076506,2.6461001735957446,0.0,0.0
2023-04-17 12:35:44,13.909856768068625,66.67118875197282,2.5215326571561487,0.0,0.0
2023-04-17 12:36:44,9.758028718072083,71.76337245805598,2.8582961080523317,0.0,0.0
2023-04-17 12:37:44,13.232291618917731,64.9457061286663,3.113261215619279,0.0,0.0
2023-04-17 12:38:44,12.53010543668666,69.0339131063468,3.9917423213519525,0.0,0.0
2023-04-17 12:39:44,12.17677361143842,64.36773396524968,2.521802178317134,0.0,0.0
2023-04-17 12:40:44,12.600317048454382,58.18783952569623,3.466987859818483,0.0,0.0
2023-04-17 12:41:44,10.553814759896724,64.73373697352534,3.0633852301665048,0.0,0.0
2023-04-17 12:42:44,12.35459065681655,60.82529091828407,2.734086993265371,0.0,0.0
2023-04-17 12:43:44,12.96430482793368,57.74966405970031,3.300317793636615,0.0,0.03513163558518628
2023-04-17 12:44:44,14.118066227608493,62.865285936981785,4.743818917298549,0.0,0.0
2023-04-17 12:45:44,12.154931477825292,67.31623845594599,2.759424265604553,0.0,0.0
2023-04-17 12:46:44,11.897786564390307,61.47011742070562,4.609500355228737,0.0,0.0
2023-04-17 12:47:44,12.2376499230697,72.83142623333192,2.7386555908080736,0.0,0.0
2023-04-17 12:48:44,13.687983581226726,67.84470126536772,5.163201578891336,0.0,0.0
2023-04-17 12:49:44,13.134554135959831,60.30939826842984,5.852580254204751,0.0,0.0
2023-04-17 12:50:44,12.309310818723011,60.11597068568716,3.789449670318729,0.0,0.0
2023-04-17 12:51:44,13.385652251833019,73.68914141552186,2.7406049418431104,0.0,0.0
2023-04-17 12:52:44,13.002821330090377,61.24235175237101,3.291323448181912,0.0,0.0
2023-04-17 12:53:44,13.907792263984406,64.7030630390061,3.3176792253807523,0.0,0.0
2023-04-17 12:54:44,12.2705415670155,64.94915362256131,2.9705978694150614,0.0,0.0
2023-04-17 12:55:44,12.678423159678525,54.178860477273005,4.67874771056217,0.0,0.0
2023-04-17 12:56:44,12.647510418856081,54.20206847616182,2.794164914983093,0.0,0.0
2023-04-17 12:57:44,11.60967887147152,66.99597745987515,3.0476881368467885,0.0,0.0
2023-04-17 12:58:44,13.402930686962753,57.43556933683255,2.813314956624706,0.0,0.0
2023-04-17 12:59:44,13.40152297504032,62.68963742298161,2.957347611371512,0.0,0.0
2023-04-17 13:00:44,13.179278514346526,55.037922520874226,3.0340662913065044,0.0,0.0
2023-04-17 13:01:44,12.973314699504865,60.903724989734236,4.960507273589784,0.0,0.0
2023-04-17 13:02:44,11.826306644038286,63.572490404476916,2.828601755947534,0.0,1.01276876099974
2023-04-17 13:03:44,12.85484575152693,52.16088017166982,3.479235493495093,0.0,0.0
2023-04-17 13:04:44,12.96662773720012,62.68956166274593,3.173906188981075,0.0,0.9181865483066786
2023-04-17 13:05:44,12.54095301069323,62.92306117271723,5.259759793269879,0.0,0.0
2023-04-17 13:06:44,13.215868796010978,59.991797513042286,2.8593549352767287,0.0,0.0
2023-04-17 13:07:44,13.815165147959458,56.78979330212561,3.0814572616248888,0.0,0.0
2023-04-17 13:08:44,15.331294884983839,60.36648379868845,4.486378192203615,0.0,0.0
2023-04-17 13:09:44,13.653715751184063,60.33107124455975,3.645843869883606,0.0,0.0
2023-04-17 13:10:44,13.770750897742174,71.78892839620174,3.3324851214349116,0.0,0.0
2023-04-17 13:11:44,13.472850125506495,61.517610400955085,4.1847123810476905,0.0,0.0
2023-04-17 13:12:44,11.662652676683113,59.757433164658195,5.19998580185759,0.0,0.0
2023-04-17 13:13:44,13.589069533953596,61.4221970714681,3.3556895357832515,0.0,0.0
2023-04-17 13:14:44,13.710004153127679,64.11208690512962,3.4107466293262445,0.0,0.0
2023-04-17 13:15:44,16.14723695488049,63.88495493082268,4.164974209979827,0.0,0.0
2023-04-17 13:16:44,13.525884490730753,64.15718217888313,3.924599023513443,0.0,0.0
2023-04-17 13:17:44,14.054072472787968,64.88047425603911,4.19229107004647,0.0,0.0
2023-04-17 13:18:44,13.752121444881812,54.52105787201994,4.013685444946655,0.0,0.0
2023-04-17 13:19:44,12.652491017113967,64.36185214278005,3.149825026951902,0.0,0.0
2023-04-17 13:20:44,14.998354811703813,62.65718066559457,3.1406388383197505,0.0,1.8755774770499036
2023-04-17 13:21:44,14.641854420418808,58.578101034769894,4.094243016917895,0.0,0.0
2023-04-17 13:22:44,14.715368518681858,62.18263477213249,3.1819651080152753,0.0,0.0
2023-04-17 13:23:44,13.049389438898881,61.057734922877344,3.151946626183314,0.0,0.0
2023-04-17 13:24:44,15.396036009138484,61.46028735853949,3.4618021656111635,0.0,0.0
2023-04-17 13:25:44,12.625879266212616,62.39296980710733,5.468325464396172,0.0,0.0
2023-04-17 13:26:44,14.64909922328762,53.08669471332275,4.3915194372670365,0.0,0.0
2023-04-17 13:27:44,16.287232068404773,62.750424760202904,3.505701166886233,0.0,0.0
2023-04-17 13:28:44,13.140796285713018,64.64380391888797,3.527635212063713,0.0,0.0
2023-04-17 13:29:44,13.599612246731676,62.56743471071187,3.3523759449408628,0.0,0.0
2023-04-17 13:30:44,14.30015924585146,57.679833457749346,3.7155882919703958,0.0,0.0
2023-04-17 13:31:44,13.731650011321397,56.94610450562286,4.304829014970361,0.0,0.0
2023-04-17 13:32:44,12.719099240216918,62.12969125890573,5.896284590898668,0.0,0.0
2023-04-17 13:33:44,14.372981213667561,65.19075208610377,3.320225982211288,0.0,0.0
2023-04-17 13:34:44,13.276787994654871,67.67526074570193,3.306003941194951,0.0,0.0
2023-04-17 13:35:44,14.847374850343696,64.91270877866918,3.411770385642969,0.0,0.0
2023-04-17 13:36:44,13.489065478149199,63.60378817174682,4.072367447271924,0.0,0.0
2023-04-17 13:37:44,15.993147330645163,48.288980729482475,4.297480367486032,0.0,0.0
2023-04-17 13:38:44,13.694698106026202,57.89028511335946,3.2709367357990193,0.0,2.307460957874147
2023-04-17 13:39:44,14.190642953011338,62.47954116905865,7.263240429272094,0.0,1.0740057540311039
2023-04-17 13:40:44,15.360988693912637,57.47145257027779,4.852263850961455,0.0,0.0
2023-04-17 13:41:44,13.351387441992642,56.17736224492824,3.54157394309272,0.0,0.0
2023-04-17 13:42:44,14.844504587305599,55.47267592537771,4.2716003985450754,0.0,0.0
2023-04-17 13:43:44,15.958992251243465,69.5652592330762,4.229425369109193,0.0,0.0
2023-04-17 13:44:44,13.07918239401,54.197705505672786,4.352438457847237,0.0,1.0636776882353915
2023-04-17 13:45:44,14.906126243215393,59.59257985411654,5.785514375592472,0.0,0.0
2023-04-17 13:46:44,15.0162118964938,56.9709316053416,3.404175980954236,0.0,0.0
2023-04-17 13:47:44,15.572997989794521,56.24794538051694,4.711932633768485,0.0,0.0
2023-04-17 13:48:44,13.5890790577026,62.580525119278384,7.9825736553822075,0.0,0.0
2023-04-17 13:49:44,13.540435777269204,64.5946747356415,5.617342560177274,0.0,0.0
2023-04-17 13:50:44,15.417703885218442,54.551694946491324,3.9318718369524723,0.0,0.13317429754107996
2023-04-17 13:51:44,15.227623565684869,60.655164700119165,4.400329660071014,0.0,0.0
2023-04-17 13:52:44,15.216014295250103,59.7810397261078,3.760477980980279,0.0,0.0
2023-04-17 13:53:44,15.346857522342626,58.04448412023078,4.600898000941792,0.0,0.0
2023-04-17 13:54:44,14.355277110482756,55.59326360882142,4.146900595096464,0.0,0.0
2023-04-17 13:55:44,15.302452035408745,65.7611027272954,5.3599844547008875,0.0,0.0
2023-04-17 13:56:44,15.398170640324645,55.004516678099186,4.832567451022245,0.0,0.0
2023-04-17 13:57:44,14.425649235927107,53.616674576758264,3.485887448402473,0.0,0.0
2023-04-17 13:58:44,17.040679645681998,65.58108086640227,7.083093908336446,0.0,0.0
2023-04-17 13:59:44,15.683643865158045,61.04335704770341,3.986030173994237,0.0,0.0
2023-04-17 14:00:44,14.053413921321583,54.09463496448473,3.692865823289769,0.0,0.0
2023-04-17 14:01:44,15.936177501436037,59.57077707645713,5.7631102995335795,0.0,1.298834300301167
2023-04-17 14:02:44,14.339848032283902,56.79239863245632,4.541484546357017,0.0,0.0
2023-04-17 14:03:44,16.136518786837442,67.31326944452628,4.70089577068285,0.0,0.0
2023-04-17 14:04:44,16.542932249029903,58.61778987545332,3.7042898429544304,0.0,0.0
2023-04-17 14:05:44,14.59855418044901,62.43989233782142,5.044844168810631,0.0,0.0
2023-04-17 14:06:44,16.417509134231537,59.62300992005686,4.9803792691493936,0.0,0.0
2023-04-17 14:07:44,15.901806451139311,66.87947574585249,7.470327753608476,0.0,0.0
2023-04-17 14:08:44,16.345973552138727,60.667944216970774,4.716638949544173,0.0,0.0
2023-04-17 14:09:44,17.45558892725073,65.39516868724229,3.7021588006845154,0.0,0.3216152587018732
2023-04-17 14:10:44,15.34828440144405,62.270892065943315,4.088928197394957,0.0,0.0
2023-04-17 14:11:44,14.874806282337493,56.754664879110614,3.721172789051482,0.0,0.0
2023-04-17 14:12:44,14.773890638842259,59.48594656506641,4.4046502101825205,0.0,0.4003156195406555
2023-04-17 14:13:44,14.882449434065814,58.36899072833539,3.905959173543847,0.0,0.0
2023-04-17 14:14:44,15.656004025388983,56.52217565776867,3.7153287012224223,0.0,0.0
2023-04-17 14:15:44,16.10909442718202,53.96112072260523,4.362608045451864,0.0,0.0
2023-04-17 14:16:44,16.079460007807256,66.10024395715173,4.200405240268077,0.0,0.0
2023-04-17 14:17:44,16.66476858912345,48.95309587607333,3.8111476993913604,0.0,0.0
2023-04-17 14:18:44,15.885392076224901,65.87291967305724,5.971819659735607,0.0,0.0
2023-04-17 14:19:44,17.360717155779184,52.48374105758014,4.217520431310279,0.0,0.0
2023-04-17 14:20:44,15.677306527267541,61.84423115264347,4.843658960969092,0.0,0.0
2023-04-17 14:21:44,18.69689953442107,56.157159528839486,3.7588572327147634,0.0,0.0
2023-04-17 14:22:44,16.63715078645103,50.70763184475856,3.8579242949360095,0.0,0.0
2023-04-17 14:23:44,15.189064355004557,64.72482812682563,5.187448547694452,0.0,0.0
2023-04-17 14:24:44,15.010052626604349,46.95815148335341,4.058035454883237,0.0,0.0
2023-04-17 14:25:44,16.598124832583135,62.89208136144797,4.825532919467215,0.0,0.0
2023-04-17 14:26:44,15.926880343341637,59.517600304143095,5.711939417244927,0.0,0.0
2023-04-17 14:27:44,16.89901709227902,64.07930403332556,5.697082112098417,0.0,0.0
2023-04-17 14:28:44,16.69290979033896,61.913035280586115,5.0183646852036095,0.0,0.0
2023-04-17 14:29:44,16.181480258953993,61.80265307022873,5.131713103462115,0.0,0.0
2023-04-17 14:30:44,15.44213323821624,63.18427440857484,3.9048329716380796,0.0,0.0
2023-04-17 14:31:44,14.808677636028152,62.8393538317477,5.276544453327279,0.0,0.0
2023-04-17 14:32:44,15.911587274137736,60.86166517702887,3.9904117263609424,0.0,0.0
2023-04-17 14:33:44,17.24905718877714,56.89205868779837,5.1038446217938125,0.0,0.0
2023-04-17 14:34:44,16.641286451691318,57.37604707231723,4.75928366581977,0.0,0.0
2023-04-17 14:35:44,15.215965729331579,59.01261358835078,3.980203522973775,0.0,0.0
2023-04-17 14:36:44,16.66937406469726,57.10451198523261,4.550369585105601,0.0,0.0
2023-04-17 14:37:44,16.91597532308368,69.322756833966,5.284364337228482,0.0,2.476901914142595
2023-04-17 14:38:44,15.68124082920852,57.91693062066971,4.4119177499958795,0.0,0.0
2023-04-17 14:39:44,16.75323855526196,52.55753882189944,6.502951784690472,0.0,0.0
2023-04-17 14:40:44,16.692111558305673,57.660617443160895,4.992786570391995,0.0,0.0
2023-04-17 14:41:44,15.525295484484342,54.02822634449944,4.093022854037028,0.0,0.0
2023-04-17 14:42:44,17.06038898280969,67.96690841642754,4.1550958385722225,0.0,0.0
2023-04-17 14:43:44,17.297694232962343,58.62365286662998,4.291939533322964,0.0,0.0
2023-04-17 14:44:44,17.854240624711863,61.26591424056902,5.8805803634675735,0.0,0.0
2023-04-17 14:45:44,17.859242046688163,60.62504408732717,5.606612787406131,0.0,0.0
2023-04-17 14:46:44,15.46199152590472,62.73477361034032,5.039583679962547,0.0,0.0
2023-04-17 14:47:44,15.936026387730529,59.15580222487699,5.316019631128611,0.0,0.0
2023-04-17 14:48:44,17.42304621227497,55.92707623969024,5.746939291677197,0.0,0.0
2023-04-17 14:49:44,17.45592474668801,58.114461369726875,5.279909056895345,0.0,0.5754308465338707
2023-04-17 14:50:44,17.491282016335102,51.70279664470597,4.656476062497527,0.0,0.0
2023-04-17 14:51:44,20.863028389350962,57.04418470880807,4.4159444183296275,0.0,0.0
2023-04-17 14:52:44,17.615216363968322,66.720047312212,6.118381849510186,0.0,0.0
2023-04-17 14:53:44,18.213886186084142,61.384037422551835,4.950893186451063,0.0,0.0
2023-04-17 14:54:44,18.06628209286468,57.13410431392082,4.553894705455749,0.0,0.0
2023-04-17 14:55:44,17.797595808439414,67.68163516439772,4.5779563736937545,0.0,0.7703150481376777
2023-04-17 14:56:44,16.86482333868123,54.533608650033784,4.640290609429583,0.0,0.0
2023-04-17 14:57:44,17.97291298324944,59.25223159672438,4.4025831682818914,0.0,0.0
2023-04-17 14:58:44,16.47493223642219,55.981381839203934,4.360887351808767,0.0,0.2737837916598212
2023-04-17 14:59:44,17.044714397428443,56.430862032035215,4.937858461753975,0.0,0.0
2023-04-17 15:00:44,16.829906231515295,59.38158911222513,4.151761436801847,0.0,0.0
2023-04-17 15:01:44,17.430841273574355,60.24981838852109,4.182899903818526,0.0,0.0
2023-04-17 15:02:44,19.697282993823794,56.31397229481833,6.152658359328843,0.0,0.0
2023-04-17 15:03:44,15.548975824853077,53.10514315855064,4.396447932045485,0.0,0.0
2023-04-17 15:04:44,18.13607645543474,66.40480228534878,4.192520067275766,0.0,0.0
2023-04-17 15:05:44,15.870633659582518,57.708984004686876,8.916094805467683,0.0,0.0
2023-04-17 15:06:44,17.04490831036618,51.97471040949919,4.406526425238931,0.0,0.0
2023-04-17 15:07:44,18.63923816056431,52.0066575747359,4.835738204215961,0.0,0.0
2023-04-17 15:08:44,17.64797107540159,67.03133324699718,6.080121907910923,0.0,0.0
2023-04-17 15:09:44,16.539305240399493,69.35412853443421,5.469670576219688,0.0,0.0
2023-04-17 15:10:44,16.935060105298447,58.67612876885093,4.630150309294191,0.0,0.0
2023-04-17 15:11:44,18.363229559682992,53.881881336502786,4.386075322567195,0.0,0.0
2023-04-17 15:12:44,16.986486741806676,58.572740285326596,5.162401758976355,0.0,0.0
2023-04-17 15:13:44,17.966486459976203,55.34022041085489,4.836624076353812,0.0,0.0
2023-04-17 15:14:44,17.828726509668783,59.69497907181744,4.297806473611316,0.0,0.0
2023-04-17 15:15:44,17.164632793343706,58.53604780013997,4.856219261187752,0.0,0.0
2023-04-17 15:16:44,19.993206743506814,56.582079396593564,4.426749504230362,0.0,0.0
2023-04-17 15:17:44,18.516161602944543,56.281163977051115,5.135169663930466,0.0,0.0
2023-04-17 15:18:44,15.890029705736795,55.5614127582291,9.446107864092593,0.0,0.0
2023-04-17 15:19:44,18.134505477320275,61.363558057096974,4.367290085331375,0.0,0.0401408632556005
2023-04-17 15:20:44,17.319092100361196,55.615867846887795,5.400530886747587,0.0,0.0
2023-04-17 15:21:44,18.8660872099404,66.8166600745216,7.550746737485815,0.0,0.0
2023-04-17 15:22:44,17.253855730167274,67.24183511674673,4.6818165042363376,0.0,0.2909542041924632
2023-04-17 15:23:44,17.964309281039057,54.565763322820395,5.288581719309818,0.0,0.0
2023-04-17 15:24:44,18.616648293867094,54.61286223674885,8.271210302276355,0.0,0.0
2023-04-17 15:25:44,19.009976918963964,56.13021542799036,5.283941330002355,0.0,0.0
2023-04-17 15:26:44,16.976430825262835,53.126349433993894,6.220499156998878,0.0,0.0
2023-04-17 15:27:44,17.87467568276197,60.5506988440541,8.645798556865728,0.0,0.0
2023-04-17 15:28:44,17.766624854690573,62.1762628773739,6.832875056489405,0.0,0.5023480342133544
2023-04-17 15:29:44,17.620577124769984,62.631302483364365,6.648638206296274,0.0,0.0
2023-04-17 15:30:44,20.071639117726047,55.13282975212168,5.716752878923259,0.0,0.0
2023-04-17 15:31:44,18.743386822579755,55.03044810671911,4.961059309668846,0.0,0.0
2023-04-17 15:32:44,17.109682492103374,46.13714730542388,5.133199888204833,0.0,0.0
2023-04-17 15:33:44,19.320530216653147,52.76818274135101,4.525460932608014,0.0,0.0
2023-04-17 15:34:44,20.556866166938832,51.35285362034653,4.7251211255620085,0.0,0.0
2023-04-17 15:35:44,19.499156197945275,50.43642878020388,4.72721766914162,0.0,0.0
2023-04-17 15:36:44,16.97924059717662,53.49794377736523,5.01793376995166,0.0,0.0
2023-04-17 15:37:44,18.0462341665658,54.35693281885677,5.685057384727614,0.0,0.0
2023-04-17 15:38:44,19.829174508960765,55.72951280326567,4.615191428852884,0.0,0.0
2023-04-17 15:39:44,17.886325853204877,62.611334804784185,5.358586189993092,0.0,0.0
2023-04-17 15:40:44,19.069482940596053,61.60133018763645,6.9512890486838375,0.0,0.0
2023-04-17 15:41:44,19.431901391165237,50.11006563787217,4.87992306757135,0.0,0.0
2023-04-17 15:42:44,17.76187572141251,57.83521017678496,4.950399033733522,0.0,0.0
2023-04-17 15:43:44,18.660754121697767,51.65677646710694,4.644740349800524,0.0,0.0
2023-04-17 15:44:44,15.510419252767775,56.35585562622667,5.5640087049665725,0.0,0.0
2023-04-17 15:45:44,17.75863929894195,62.132016585192446,5.276573693642493,0.0,0.0
2023-04-17 15:46:44,18.561731772009544,53.10640748735623,5.893252198867449,0.0,0.0
2023-04-17 15:47:44,17.597721764858864,50.562204040403266,7.89217286243226,0.0,0.0
2023-04-17 15:48:44,20.509052720372242,55.717505126414515,5.828928312210879,0.0,0.0
2023-04-17 15:49:44,17.47756736149925,62.02240333477176,4.719525926029461,0.0,0.0
2023-04-17 15:50:44,18.49866183770752,65.40854359448863,5.9765914364490085,0.0,0.0
2023-04-17 15:51:44,19.100374158411213,52.26346605197116,6.305035890910907,0.0,0.0
2023-04-17 15:52:44,20.44176320987747,55.96319122785939,5.992874281307826,0.0,0.0
2023-04-17 15:53:44,17.59541260482354,56.64384485185628,7.722823283184193,0.0,0.0
2023-04-17 15:54:44,20.225151252756056,48.12149731173952,4.727852063763364,0.0,0.0
2023-04-17 15:55:44,19.10286063089892,47.809583682217315,4.944007059126066,0.0,0.0
2023-04-17 15:56:44,18.14168572944698,56.77438689799371,4.991154104616653,0.0,0.0
2023-04-17 15:57:44,19.61579082476314,53.23528523982441,5.613408825541114,0.0,0.0
2023-04-17 15:58:44,19.38316559492544,48.06896154059198,6.0483045596108305,0.0,0.0
2023-04-17 15:59:44,18.6142325707671,58.472721119227295,4.990039368640633,0.0,0.0
2023-04-17 16:00:44,19.31451950351425,55.30536987978183,8.600436864698993,0.0,0.0
2023-04-17 16:01:44,18.88959563802668,55.019854984713724,6.418231937374619,0.0,0.0
2023-04-17 16:02:44,19.418541667461117,49.44821519317708,5.164615743370193,0.0,0.0
2023-04-17 16:03:44,19.9971927816617,46.35518449895551,4.780067864246453,0.0,0.0
2023-04-17 16:04:44,20.95103883395002,51.8596478461066,5.175055648296251,0.0,0.0
2023-04-17 16:05:44,18.157087984981555,55.05581882296743,5.995266069612672,0.0,0.0
2023-04-17 16:06:44,21.557739310908094,51.23126260830081,4.945655114969465,0.0,0.0
2023-04-17 16:07:44,17.502341008216685,49.252234761985896,5.115298362616883,0.0,0.0
2023-04-17 16:08:44,19.332286437354284,52.84059859503094,4.801111542340899,0.0,0.26512968432949735
2023-04-17 16:09:44,20.101950752333696,54.83916384042096,6.571857079588075,0.0,0.0
2023-04-17 16:10:44,19.824106153033856,61.70053311910757,6.567318006564758,0.0,0.0
2023-04-17 16:11:44,18.94981366964759,55.34137844218416,4.933206242980931,0.0,0.0
2023-04-17 16:12:44,19.393707448287174,47.218185676298646,5.413749598393747,0.0,0.0
2023-04-17 16:13:44,19.138062320024705,44.40610167931297,4.713968584892291,0.0,0.0
2023-04-17 16:14:44,19.070848544076487,42.212891404177824,7.02202437356698,0.0,0.0
2023-04-17 16:15:44,20.538881379702072,56.143344602796645,6.750830411017779,0.0,0.0
2023-04-17 16:16:44,20.07527613225525,49.14641621550268,5.999215031836758,0.0,0.0
2023-04-17 16:17:44,19.05424724482413,56.86126327125284,9.048164851745124,0.0,0.0
2023-04-17 16:18:44,20.675567189356144,60.236032571606465,6.475704647036599,0.0,0.0
2023-04-17 16:19:44,20.111991040171265,57.2519447113129,5.077380331281145,0.0,0.0
2023-04-17 16:20:44,20.64619102817156,53.12877049026401,5.252681722032282,0.0,0.0
2023-04-17 16:21:44,20.491507780745714,63.47056122061616,6.844369493991532,0.0,0.0
2023-04-17 16:22:44,19.06134605328968,51.888326302593235,5.485395346341796,0.0,0.0
